model,input,predicted_label,predicted_val,actual_label,is_correct
fromScratch_WBC100,95-8-8-1_289_3.jpg,Neutrophil,0.9999908208847046,Neutrophil,True
fromScratch_WBC100,95-8-20-4_23_1.jpg,Neutrophil,0.999942421913147,Neutrophil,True
fromScratch_WBC100,95-8-13-6_18_1.jpg,Neutrophil,0.9999891519546509,Neutrophil,True
fromScratch_WBC100,95-8-8-1_58_2.jpg,Neutrophil,0.9999969005584717,Neutrophil,True
fromScratch_WBC100,95-9-4-4_80_1.jpg,Neutrophil,0.9998972415924072,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1080_1.jpg,Neutrophil,0.9999526739120483,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1173_1.jpg,Neutrophil,0.9981081485748291,Neutrophil,True
fromScratch_WBC100,95-8-3-1_220_1.jpg,Neutrophil,0.9999936819076538,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1155_2.jpg,Neutrophil,0.9999949932098389,Neutrophil,True
fromScratch_WBC100,95-8-3-1_265_1.jpg,Neutrophil,0.9999847412109375,Neutrophil,True
fromScratch_WBC100,95-8-22-2_79_1.jpg,Neutrophil,0.9999953508377075,Neutrophil,True
fromScratch_WBC100,95-8-3-2_403_3.jpg,Neutrophil,0.999971866607666,Neutrophil,True
fromScratch_WBC100,95-8-12-5_193_1.jpg,Neutrophil,0.9999768733978271,Neutrophil,True
fromScratch_WBC100,95-7-24-2_287_1.jpg,Neutrophil,0.9998857975006104,Neutrophil,True
fromScratch_WBC100,95-8-10-1_96_1.jpg,Neutrophil,0.9999874830245972,Neutrophil,True
fromScratch_WBC100,95-8-3-1_455_1.jpg,Neutrophil,0.9999887943267822,Neutrophil,True
fromScratch_WBC100,95-5-4-1_139_2.jpg,Monocyte,0.9225324392318726,Monocyte,True
fromScratch_WBC100,95-5-4-1_78_2.jpg,Monocyte,0.9782102704048157,Monocyte,True
fromScratch_WBC100,95-8-10-1_1055_1.jpg,Monocyte,0.9702033400535583,Monocyte,True
fromScratch_WBC100,95-8-8-2_136_1.jpg,Monocyte,0.6052190065383911,Monocyte,True
fromScratch_WBC100,95-8-22-2_190_1.jpg,Lymphocyte,0.5654079914093018,Monocyte,False
fromScratch_WBC100,95-8-10-1_1053_5.jpg,Monocyte,0.9781930446624756,Monocyte,True
fromScratch_WBC100,95-8-3-1_678_2.jpg,Monocyte,0.9840021133422852,Monocyte,True
fromScratch_WBC100,95-8-10-1_240_1.jpg,Monocyte,0.8755913376808167,Monocyte,True
fromScratch_WBC100,95-8-3-1_256_1.jpg,Monocyte,0.874675452709198,Monocyte,True
fromScratch_WBC100,95-8-12-6_47_1.jpg,Lymphocyte,0.490870863199234,Monocyte,False
fromScratch_WBC100,95-7-24-2_274_1.jpg,Monocyte,0.9371891021728516,Monocyte,True
fromScratch_WBC100,95-8-10-1_569_1.jpg,Monocyte,0.6704906225204468,Monocyte,True
fromScratch_WBC100,95-8-12-5_71_1.jpg,Monocyte,0.9796945452690125,Monocyte,True
fromScratch_WBC100,95-5-10-1_86_1.jpg,Lymphocyte,0.518564760684967,Monocyte,False
fromScratch_WBC100,95-8-13-4_438_1.jpg,Lymphocyte,0.9482355117797852,Monocyte,False
fromScratch_WBC100,95-8-8-3_128_3.jpg,Monocyte,0.9578051567077637,Monocyte,True
fromScratch_WBC100,95-8-10-1_417_1.jpg,Monocyte,0.9228225946426392,Monocyte,True
fromScratch_WBC100,95-8-10-1_537_1.jpg,Monocyte,0.9797006845474243,Monocyte,True
fromScratch_WBC100,95-8-1-1_60_4.jpg,Monocyte,0.8333476185798645,Monocyte,True
fromScratch_WBC100,95-8-3-2_324_1.jpg,Monocyte,0.9714269638061523,Monocyte,True
fromScratch_WBC100,95-8-3-2_281_1.jpg,Monocyte,0.9834677577018738,Monocyte,True
fromScratch_WBC100,95-8-3-1_540_1.jpg,Lymphocyte,0.5888096690177917,Monocyte,False
fromScratch_WBC100,95-5-4-1_163_1.jpg,Monocyte,0.989007830619812,Monocyte,True
fromScratch_WBC100,95-7-24-2_216_2.jpg,Monocyte,0.7477309703826904,Monocyte,True
fromScratch_WBC100,95-8-1-1_673_1.jpg,Monocyte,0.5128663778305054,Monocyte,True
fromScratch_WBC100,95-8-3-1_467_1.jpg,Monocyte,0.9965536594390869,Monocyte,True
fromScratch_WBC100,95-8-10-1_770_3.jpg,Monocyte,0.988290548324585,Monocyte,True
fromScratch_WBC100,95-5-4-1_204_2.jpg,Monocyte,0.9718250036239624,Monocyte,True
fromScratch_WBC100,95-8-13-1_34_1.jpg,Monocyte,0.9145020842552185,Monocyte,True
fromScratch_WBC100,95-8-10-1_1035_1.jpg,Monocyte,0.973924458026886,Monocyte,True
fromScratch_WBC100,95-8-8-3_134_1.jpg,Monocyte,0.9891208410263062,Monocyte,True
fromScratch_WBC100,95-8-3-1_108_1.jpg,Monocyte,0.7790973782539368,Monocyte,True
fromScratch_WBC100,95-8-12-4_164_1.jpg,Monocyte,0.7890093922615051,Monocyte,True
fromScratch_WBC100,95-8-10-1_416_1.jpg,Monocyte,0.9820780158042908,Monocyte,True
fromScratch_WBC100,95-5-4-1_82_1.jpg,Monocyte,0.9488878846168518,Monocyte,True
fromScratch_WBC100,95-8-10-1_475_2.jpg,Monocyte,0.8674643039703369,Monocyte,True
fromScratch_WBC100,95-8-22-1_4_1.jpg,Monocyte,0.8317866325378418,Monocyte,True
fromScratch_WBC100,95-9-4-7_60_2.jpg,Neutrophil,0.5969729423522949,Monocyte,False
fromScratch_WBC100,95-8-10-1_980_1.jpg,Monocyte,0.6731075048446655,Monocyte,True
fromScratch_WBC100,95-8-8-3_19_2.jpg,Monocyte,0.9501649141311646,Monocyte,True
fromScratch_WBC100,95-8-3-2_344_2.jpg,Monocyte,0.8151343464851379,Monocyte,True
fromScratch_WBC100,95-5-4-1_125_1.jpg,Monocyte,0.9635821580886841,Monocyte,True
fromScratch_WBC100,95-8-13-3_151_1.jpg,Lymphocyte,0.5294522643089294,Monocyte,False
fromScratch_WBC100,95-8-1-1_43_1.jpg,Lymphocyte,0.9934276342391968,Monocyte,False
fromScratch_WBC100,95-5-4-1_38_1.jpg,Lymphocyte,0.8743380308151245,Monocyte,False
fromScratch_WBC100,95-5-4-1_66_2.jpg,Monocyte,0.9906882047653198,Monocyte,True
fromScratch_WBC100,95-8-12-4_43_2.jpg,Monocyte,0.7262238264083862,Monocyte,True
fromScratch_WBC100,95-5-4-1_6_1.jpg,Lymphocyte,0.9682199358940125,Monocyte,False
fromScratch_WBC100,95-9-4-6_91_1.jpg,Monocyte,0.7836130857467651,Monocyte,True
fromScratch_WBC100,95-8-20-4_19_1.jpg,Monocyte,0.7896406650543213,Monocyte,True
fromScratch_WBC100,95-8-1-1_11_1.jpg,Monocyte,0.9852818846702576,Monocyte,True
fromScratch_WBC100,95-7-24-2_470_3.jpg,Monocyte,0.970604658126831,Monocyte,True
fromScratch_WBC100,95-8-13-1_84_1.jpg,Monocyte,0.9504334926605225,Monocyte,True
fromScratch_WBC100,95-8-3-2_39_1.jpg,Monocyte,0.9799544215202332,Monocyte,True
fromScratch_WBC100,95-5-5-1_119_1.jpg,Lymphocyte,0.8513256311416626,Monocyte,False
fromScratch_WBC100,95-8-10-1_1205_1.jpg,Monocyte,0.9307810068130493,Monocyte,True
fromScratch_WBC100,95-8-10-1_683_1.jpg,Neutrophil,0.6108377575874329,Monocyte,False
fromScratch_WBC100,95-8-8-3_121_1.jpg,Monocyte,0.6901181936264038,Monocyte,True
fromScratch_WBC100,95-5-11-1_40_1.jpg,Eosinophil,0.5877237915992737,Monocyte,False
fromScratch_WBC100,95-8-20-1_90_1.jpg,Monocyte,0.9114010334014893,Monocyte,True
fromScratch_WBC100,95-8-8-1_487_1.jpg,Monocyte,0.957558274269104,Monocyte,True
fromScratch_WBC100,95-8-20-2_60_2.jpg,Monocyte,0.9816474914550781,Monocyte,True
fromScratch_WBC100,95-7-24-2_25_1.jpg,Lymphocyte,0.994674801826477,Monocyte,False
fromScratch_WBC100,95-8-5-1_66_1.jpg,Monocyte,0.9728065133094788,Monocyte,True
fromScratch_WBC100,95-8-5-1_164_1.jpg,Lymphocyte,0.9218670129776001,Monocyte,False
fromScratch_WBC100,95-8-20-2_110_1.jpg,Monocyte,0.9202914237976074,Monocyte,True
fromScratch_WBC100,95-8-8-1_402_2.jpg,Lymphocyte,0.9797711968421936,Monocyte,False
fromScratch_WBC100,95-8-13-3_69_1.jpg,Monocyte,0.792445957660675,Monocyte,True
fromScratch_WBC100,95-8-8-1_251_1.jpg,Monocyte,0.7375065684318542,Monocyte,True
fromScratch_WBC100,95-8-10-1_397_1.jpg,Monocyte,0.9734066128730774,Monocyte,True
fromScratch_WBC100,95-8-20-4_135_1.jpg,Monocyte,0.9851823449134827,Monocyte,True
fromScratch_WBC100,95-7-24-2_514_2.jpg,Monocyte,0.9830965995788574,Monocyte,True
fromScratch_WBC100,95-8-3-2_168_1.jpg,Monocyte,0.9735973477363586,Monocyte,True
fromScratch_WBC100,95-8-13-4_300_2.jpg,Monocyte,0.9856652021408081,Monocyte,True
fromScratch_WBC100,95-8-22-5_26_2.jpg,Monocyte,0.9921739101409912,Monocyte,True
fromScratch_WBC100,95-8-3-2_197_1.jpg,Monocyte,0.9723632335662842,Monocyte,True
fromScratch_WBC100,95-8-10-1_52_2.jpg,Monocyte,0.9583251476287842,Monocyte,True
fromScratch_WBC100,95-8-13-2_51_1.jpg,Monocyte,0.9835585951805115,Monocyte,True
fromScratch_WBC100,95-9-4-1_34_1.jpg,Monocyte,0.9558416604995728,Monocyte,True
fromScratch_WBC100,95-8-13-4_265_1.jpg,Monocyte,0.9524775743484497,Monocyte,True
fromScratch_WBC100,95-8-10-1_426_2.jpg,Monocyte,0.9559040665626526,Monocyte,True
fromScratch_WBC100,95-8-13-4_69_1.jpg,Monocyte,0.43902453780174255,Monocyte,True
fromScratch_WBC100,95-8-10-1_478_1.jpg,Monocyte,0.9194367527961731,Monocyte,True
fromScratch_WBC100,95-8-13-4_15_5.jpg,Monocyte,0.9853997826576233,Monocyte,True
fromScratch_WBC100,95-8-10-1_69_1.jpg,Monocyte,0.9913859367370605,Monocyte,True
fromScratch_WBC100,95-8-8-1_188_1.jpg,Lymphocyte,0.9899068474769592,Monocyte,False
fromScratch_WBC100,95-5-5-1_140_2.jpg,Monocyte,0.9547645449638367,Monocyte,True
fromScratch_WBC100,95-8-8-2_8_2.jpg,Monocyte,0.985663115978241,Monocyte,True
fromScratch_WBC100,95-8-8-3_57_1.jpg,Monocyte,0.9843093156814575,Monocyte,True
fromScratch_WBC100,95-8-20-2_210_1.jpg,Monocyte,0.6112662553787231,Monocyte,True
fromScratch_WBC100,95-8-8-2_363_1.jpg,Monocyte,0.8906670808792114,Monocyte,True
fromScratch_WBC100,95-8-3-1_529_1.jpg,Monocyte,0.5112501978874207,Monocyte,True
fromScratch_WBC100,95-8-20-2_78_2.jpg,Monocyte,0.9809945225715637,Monocyte,True
fromScratch_WBC100,95-8-10-1_1064_1.jpg,Neutrophil,0.9864529967308044,Monocyte,False
fromScratch_WBC100,95-8-10-1_742_1.jpg,Lymphocyte,0.9940643906593323,Monocyte,False
fromScratch_WBC100,95-8-22-5_11_1.jpg,Eosinophil,0.6643396615982056,Eosinophil,True
fromScratch_WBC100,95-8-8-1_202_1.jpg,Eosinophil,0.9985758066177368,Eosinophil,True
fromScratch_WBC100,95-8-27-1_207_5.jpg,Eosinophil,0.997439980506897,Eosinophil,True
fromScratch_WBC100,95-5-4-1_106_1.jpg,Eosinophil,0.979455828666687,Eosinophil,True
fromScratch_WBC100,95-8-27-1_260_3.jpg,Eosinophil,0.9999783039093018,Eosinophil,True
fromScratch_WBC100,95-5-10-1_879_1.jpg,Neutrophil,0.939547061920166,Eosinophil,False
fromScratch_WBC100,95-9-3-5_137_1.jpg,Lymphocyte,0.40862807631492615,Eosinophil,False
fromScratch_WBC100,95-8-27-1_280_6.jpg,Eosinophil,0.9997689127922058,Eosinophil,True
fromScratch_WBC100,95-8-27-1_496_5.jpg,Eosinophil,0.9997609257698059,Eosinophil,True
fromScratch_WBC100,95-9-3-4_155_1.jpg,Eosinophil,0.7997944355010986,Eosinophil,True
fromScratch_WBC100,95-8-27-1_244_2.jpg,Eosinophil,0.9999332427978516,Eosinophil,True
fromScratch_WBC100,95-8-27-1_282_4.jpg,Eosinophil,0.9999244213104248,Eosinophil,True
fromScratch_WBC100,95-9-4-6_58_1.jpg,Eosinophil,0.9989533424377441,Eosinophil,True
fromScratch_WBC100,95-8-27-1_126_3.jpg,Eosinophil,0.9998043179512024,Eosinophil,True
fromScratch_WBC100,95-8-27-1_124_1.jpg,Eosinophil,0.9954239726066589,Eosinophil,True
fromScratch_WBC100,95-8-27-1_221_5.jpg,Eosinophil,0.9999701976776123,Eosinophil,True
fromScratch_WBC100,95-8-17-3_343_1.jpg,Eosinophil,0.9516145586967468,Eosinophil,True
fromScratch_WBC100,95-8-27-1_465_9.jpg,Monocyte,0.7626863121986389,Eosinophil,False
fromScratch_WBC100,95-8-12-4_147_1.jpg,Eosinophil,0.9994827508926392,Eosinophil,True
fromScratch_WBC100,95-8-8-1_532_2.jpg,Eosinophil,0.9966117739677429,Eosinophil,True
fromScratch_WBC100,95-8-17-3_283_1.jpg,Eosinophil,0.9998182654380798,Eosinophil,True
fromScratch_WBC100,95-8-27-1_517_2.jpg,Eosinophil,0.6685054302215576,Eosinophil,True
fromScratch_WBC100,95-8-27-1_201_4.jpg,Eosinophil,0.9999581575393677,Eosinophil,True
fromScratch_WBC100,95-8-27-1_47_1.jpg,Eosinophil,0.9999611377716064,Eosinophil,True
fromScratch_WBC100,95-8-27-1_63_1.jpg,Eosinophil,0.996364176273346,Eosinophil,True
fromScratch_WBC100,95-8-27-1_307_4.jpg,Eosinophil,0.9854763150215149,Eosinophil,True
fromScratch_WBC100,95-9-4-4_88_1.jpg,Neutrophil,0.9866660237312317,Eosinophil,False
fromScratch_WBC100,95-8-27-1_322_2.jpg,Eosinophil,0.9999475479125977,Eosinophil,True
fromScratch_WBC100,95-8-27-1_468_5.jpg,Eosinophil,0.9997368454933167,Eosinophil,True
fromScratch_WBC100,95-8-27-1_125_1.jpg,Eosinophil,0.9995527863502502,Eosinophil,True
fromScratch_WBC100,95-9-1-1_39_1.jpg,Eosinophil,0.6497976183891296,Eosinophil,True
fromScratch_WBC100,95-8-27-1_343_2.jpg,Eosinophil,0.999929666519165,Eosinophil,True
fromScratch_WBC100,95-8-27-1_241_5.jpg,Eosinophil,0.997712254524231,Eosinophil,True
fromScratch_WBC100,95-8-27-1_434_5.jpg,Eosinophil,0.9996402263641357,Eosinophil,True
fromScratch_WBC100,95-5-10-1_655_1.jpg,Eosinophil,0.9992062449455261,Eosinophil,True
fromScratch_WBC100,95-5-10-1_610_1.jpg,Eosinophil,0.9987859129905701,Eosinophil,True
fromScratch_WBC100,95-5-5-1_108_1.jpg,Eosinophil,0.9676254391670227,Eosinophil,True
fromScratch_WBC100,95-8-22-4_55_1.jpg,Eosinophil,0.9999638795852661,Eosinophil,True
fromScratch_WBC100,95-8-27-1_40_2.jpg,Eosinophil,0.996436595916748,Eosinophil,True
fromScratch_WBC100,95-8-27-1_159_6.jpg,Eosinophil,0.999028205871582,Eosinophil,True
fromScratch_WBC100,95-8-27-1_144_3.jpg,Eosinophil,0.999605119228363,Eosinophil,True
fromScratch_WBC100,95-8-27-1_101_3.jpg,Neutrophil,0.9999516010284424,Eosinophil,False
fromScratch_WBC100,95-8-17-3_185_1.jpg,Eosinophil,0.9996389150619507,Eosinophil,True
fromScratch_WBC100,95-5-10-1_178_2.jpg,Neutrophil,0.8837556838989258,Eosinophil,False
fromScratch_WBC100,95-5-4-1_164_2.jpg,Eosinophil,0.9984520673751831,Eosinophil,True
fromScratch_WBC100,95-8-27-1_164_3.jpg,Eosinophil,0.9999505281448364,Eosinophil,True
fromScratch_WBC100,95-8-27-1_121_3.jpg,Eosinophil,0.9963955283164978,Eosinophil,True
fromScratch_WBC100,95-8-27-1_471_2.jpg,Eosinophil,0.9963484406471252,Eosinophil,True
fromScratch_WBC100,95-8-27-1_46_1.jpg,Eosinophil,0.9996764659881592,Eosinophil,True
fromScratch_WBC100,95-8-17-3_325_1.jpg,Eosinophil,0.9992589354515076,Eosinophil,True
fromScratch_WBC100,95-8-27-1_514_2.jpg,Eosinophil,0.9995833039283752,Eosinophil,True
fromScratch_WBC100,95-8-27-1_361_2.jpg,Eosinophil,0.9998165965080261,Eosinophil,True
fromScratch_WBC100,95-8-27-1_516_1.jpg,Eosinophil,0.9592803120613098,Eosinophil,True
fromScratch_WBC100,95-8-10-1_1236_2.jpg,Eosinophil,0.8737858533859253,Eosinophil,True
fromScratch_WBC100,95-8-12-5_122_1.jpg,Eosinophil,0.950543999671936,Eosinophil,True
fromScratch_WBC100,95-8-6-1_682_4.jpg,Eosinophil,0.9996911287307739,Eosinophil,True
fromScratch_WBC100,95-8-27-1_387_2.jpg,Eosinophil,0.9999145269393921,Eosinophil,True
fromScratch_WBC100,95-8-10-1_1113_1.jpg,Eosinophil,0.9965284466743469,Eosinophil,True
fromScratch_WBC100,95-8-27-1_101_5.jpg,Neutrophil,0.8887621164321899,Eosinophil,False
fromScratch_WBC100,95-8-27-1_159_1.jpg,Eosinophil,0.9958118200302124,Eosinophil,True
fromScratch_WBC100,95-8-17-1_4_3.jpg,Eosinophil,0.9996715784072876,Eosinophil,True
fromScratch_WBC100,95-9-3-2_28_1.jpg,Eosinophil,0.9545800685882568,Eosinophil,True
fromScratch_WBC100,95-8-27-1_107_2.jpg,Eosinophil,0.9989853501319885,Eosinophil,True
fromScratch_WBC100,95-8-27-1_243_2.jpg,Eosinophil,0.6880043745040894,Eosinophil,True
fromScratch_WBC100,95-8-8-1_221_1.jpg,Eosinophil,0.9980471134185791,Eosinophil,True
fromScratch_WBC100,95-9-1-2_152_2.jpg,Eosinophil,0.4172900319099426,Eosinophil,True
fromScratch_WBC100,95-8-27-1_175_4.jpg,Eosinophil,0.9950267672538757,Eosinophil,True
fromScratch_WBC100,95-8-27-1_157_2.jpg,Eosinophil,0.9998111128807068,Eosinophil,True
fromScratch_WBC100,95-8-27-1_14_1.jpg,Eosinophil,0.9874920845031738,Eosinophil,True
fromScratch_WBC100,95-8-27-1_270_1.jpg,Eosinophil,0.9999285936355591,Eosinophil,True
fromScratch_WBC100,95-8-27-1_423_2.jpg,Eosinophil,0.8339259624481201,Eosinophil,True
fromScratch_WBC100,95-5-4-1_215_1.jpg,Eosinophil,0.6710156202316284,Eosinophil,True
fromScratch_WBC100,95-8-13-4_238_2.jpg,Eosinophil,0.6441259384155273,Eosinophil,True
fromScratch_WBC100,95-8-17-1_263_1.jpg,Eosinophil,0.9410694241523743,Eosinophil,True
fromScratch_WBC100,95-8-27-1_505_7.jpg,Lymphocyte,0.8783982992172241,Eosinophil,False
fromScratch_WBC100,95-8-27-1_171_2.jpg,Eosinophil,0.999588668346405,Eosinophil,True
fromScratch_WBC100,95-8-27-1_77_1.jpg,Eosinophil,0.9983545541763306,Eosinophil,True
fromScratch_WBC100,95-8-8-2_92_3.jpg,Eosinophil,0.5286702513694763,Eosinophil,True
fromScratch_WBC100,95-5-4-1_73_1.jpg,Monocyte,0.4659997522830963,Eosinophil,False
fromScratch_WBC100,95-8-27-1_110_3.jpg,Eosinophil,0.9933919310569763,Eosinophil,True
fromScratch_WBC100,95-8-10-1_372_1.jpg,Eosinophil,0.9863341450691223,Eosinophil,True
fromScratch_WBC100,95-8-27-1_438_2.jpg,Eosinophil,0.9952321648597717,Eosinophil,True
fromScratch_WBC100,95-8-27-1_294_3.jpg,Eosinophil,0.9993464350700378,Eosinophil,True
fromScratch_WBC100,95-8-27-1_215_7.jpg,Eosinophil,0.9752371907234192,Eosinophil,True
fromScratch_WBC100,95-8-27-1_472_10.jpg,Eosinophil,0.9502022862434387,Eosinophil,True
fromScratch_WBC100,95-8-3-1_528_1.jpg,Eosinophil,0.9992825388908386,Eosinophil,True
fromScratch_WBC100,95-9-3-2_43_1.jpg,Eosinophil,0.9996104836463928,Eosinophil,True
fromScratch_WBC100,95-5-4-1_16_1.jpg,Eosinophil,0.9992388486862183,Eosinophil,True
fromScratch_WBC100,95-8-27-1_109_5.jpg,Eosinophil,0.9991148114204407,Eosinophil,True
fromScratch_WBC100,95-8-17-3_230_2.jpg,Eosinophil,0.9995154142379761,Eosinophil,True
fromScratch_WBC100,95-9-1-1_100_1.jpg,Eosinophil,0.9999383687973022,Eosinophil,True
fromScratch_WBC100,95-8-13-4_260_1.jpg,Eosinophil,0.9982940554618835,Eosinophil,True
fromScratch_WBC100,95-5-5-1_102_5.jpg,Eosinophil,0.9983600974082947,Eosinophil,True
fromScratch_WBC100,95-8-22-5_139_1.jpg,Eosinophil,0.9737709164619446,Eosinophil,True
fromScratch_WBC100,95-8-27-1_14_5.jpg,Eosinophil,0.9940881729125977,Eosinophil,True
fromScratch_WBC100,95-7-24-2_342_2.jpg,Eosinophil,0.9859470129013062,Eosinophil,True
fromScratch_WBC100,95-8-8-3_138_2.jpg,Eosinophil,0.9984664916992188,Eosinophil,True
fromScratch_WBC100,95-8-22-5_6_1.jpg,Eosinophil,0.9944815635681152,Eosinophil,True
fromScratch_WBC100,95-8-27-1_273_1.jpg,Eosinophil,0.9999018907546997,Eosinophil,True
fromScratch_WBC100,95-5-10-1_1057_1.jpg,Lymphocyte,0.9013947248458862,Eosinophil,False
fromScratch_WBC100,95-5-4-1_117_1.jpg,Eosinophil,0.957986056804657,Eosinophil,True
fromScratch_WBC100,95-8-27-1_481_3.jpg,Eosinophil,0.9991287589073181,Eosinophil,True
fromScratch_WBC100,95-8-27-1_194_2.jpg,Eosinophil,0.9251166582107544,Eosinophil,True
fromScratch_WBC100,95-8-17-3_269_1.jpg,Eosinophil,0.9998273849487305,Eosinophil,True
fromScratch_WBC100,95-5-4-1_96_1.jpg,Eosinophil,0.9722896814346313,Eosinophil,True
fromScratch_WBC100,95-8-12-4_154_1.jpg,Eosinophil,0.9945083260536194,Eosinophil,True
fromScratch_WBC100,95-8-27-1_519_2.jpg,Eosinophil,0.9791682958602905,Eosinophil,True
fromScratch_WBC100,95-8-17-3_349_2.jpg,Eosinophil,0.9999730587005615,Eosinophil,True
fromScratch_WBC100,95-8-8-2_414_1.jpg,Eosinophil,0.9962205290794373,Eosinophil,True
fromScratch_WBC100,95-8-8-2_12_4.jpg,Eosinophil,0.9984844326972961,Eosinophil,True
fromScratch_WBC100,95-8-27-1_149_5.jpg,Eosinophil,0.999670147895813,Eosinophil,True
fromScratch_WBC100,95-8-27-1_253_2.jpg,Eosinophil,0.9992020726203918,Eosinophil,True
fromScratch_WBC100,95-8-10-1_439_1.jpg,Eosinophil,0.9991865754127502,Eosinophil,True
fromScratch_WBC100,95-8-27-1_209_5.jpg,Eosinophil,0.9997394680976868,Eosinophil,True
fromScratch_WBC100,95-8-27-1_90_4.jpg,Eosinophil,0.9917885661125183,Eosinophil,True
fromScratch_WBC100,95-8-27-1_111_5.jpg,Eosinophil,0.9988611936569214,Eosinophil,True
fromScratch_WBC100,95-8-8-2_409_1.jpg,Eosinophil,0.9730238318443298,Eosinophil,True
fromScratch_WBC100,95-8-8-2_239_1.jpg,Eosinophil,0.9996277093887329,Eosinophil,True
fromScratch_WBC100,95-8-22-3_179_1.jpg,Eosinophil,0.9998606443405151,Eosinophil,True
fromScratch_WBC100,95-8-22-5_5_1.jpg,Eosinophil,0.8491485118865967,Eosinophil,True
fromScratch_WBC100,95-8-27-1_54_2.jpg,Eosinophil,0.9994540810585022,Eosinophil,True
fromScratch_WBC100,95-8-27-1_214_3.jpg,Eosinophil,0.9991500377655029,Eosinophil,True
fromScratch_WBC100,95-8-27-1_268_6.jpg,Eosinophil,0.9999245405197144,Eosinophil,True
fromScratch_WBC100,95-8-27-1_54_3.jpg,Eosinophil,0.9994871616363525,Eosinophil,True
fromScratch_WBC100,95-8-27-1_210_6.jpg,Eosinophil,0.9998387098312378,Eosinophil,True
fromScratch_WBC100,95-9-1-2_19_4.jpg,Eosinophil,0.9966578483581543,Eosinophil,True
fromScratch_WBC100,95-8-12-2_13_1.jpg,Lymphocyte,0.9999667406082153,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_6_2.jpg,Lymphocyte,0.9992849230766296,Lymphocyte,True
fromScratch_WBC100,95-8-8-1_595_3.jpg,Lymphocyte,0.8802374005317688,Lymphocyte,True
fromScratch_WBC100,95-8-12-5_77_1.jpg,Lymphocyte,0.9999626874923706,Lymphocyte,True
fromScratch_WBC100,95-5-4-1_344_3.jpg,Lymphocyte,0.9986617565155029,Lymphocyte,True
fromScratch_WBC100,95-8-8-1_613_1.jpg,Lymphocyte,0.9998238682746887,Lymphocyte,True
fromScratch_WBC100,95-9-4-6_2_1.jpg,Lymphocyte,0.757017195224762,Lymphocyte,True
fromScratch_WBC100,95-8-8-2_296_1.jpg,Lymphocyte,0.9998838901519775,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_1132_2.jpg,Lymphocyte,0.9999703168869019,Lymphocyte,True
fromScratch_WBC100,95-8-8-2_208_2.jpg,Lymphocyte,0.9998237490653992,Lymphocyte,True
fromScratch_WBC100,95-8-8-2_197_1.jpg,Lymphocyte,0.9999606609344482,Lymphocyte,True
fromScratch_WBC100,95-8-13-4_114_3.jpg,Lymphocyte,0.9968795776367188,Lymphocyte,True
fromScratch_WBC100,95-9-4-6_98_2.jpg,Lymphocyte,0.9991293549537659,Lymphocyte,True
fromScratch_WBC100,95-8-13-4_63_1.jpg,Lymphocyte,0.8220213055610657,Lymphocyte,True
fromScratch_WBC100,95-8-8-2_195_2.jpg,Lymphocyte,0.9973983764648438,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_122_1.jpg,Lymphocyte,0.9999651908874512,Lymphocyte,True
fromScratch_WBC100,95-7-24-2_507_1.jpg,Lymphocyte,0.99997878074646,Lymphocyte,True
fromScratch_WBC100,95-8-13-3_66_1.jpg,Lymphocyte,0.9999085664749146,Lymphocyte,True
fromScratch_WBC100,95-8-20-3_123_2.jpg,Lymphocyte,0.989894449710846,Lymphocyte,True
fromScratch_WBC100,95-8-13-4_24_2.jpg,Lymphocyte,0.9998366832733154,Lymphocyte,True
fromScratch_WBC100,95-5-4-1_47_1.jpg,Eosinophil,0.8130215406417847,Lymphocyte,False
fromScratch_WBC100,95-8-12-5_125_2.jpg,Lymphocyte,0.6872875690460205,Lymphocyte,True
fromScratch_WBC100,95-8-8-3_156_3.jpg,Lymphocyte,0.9997734427452087,Lymphocyte,True
fromScratch_WBC100,95-8-8-1_127_1.jpg,Lymphocyte,0.9999004602432251,Lymphocyte,True
fromScratch_WBC100,95-8-8-2_155_2.jpg,Lymphocyte,0.9998800754547119,Lymphocyte,True
fromScratch_WBC100,95-9-4-3_49_1.jpg,Lymphocyte,0.9999059438705444,Lymphocyte,True
fromScratch_WBC100,95-5-4-1_433_5.jpg,Lymphocyte,0.9999281167984009,Lymphocyte,True
fromScratch_WBC100,95-8-3-1_480_1.jpg,Lymphocyte,0.9999446868896484,Lymphocyte,True
fromScratch_WBC100,95-8-12-5_16_3.jpg,Lymphocyte,0.9995154142379761,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_414_1.jpg,Lymphocyte,0.99974125623703,Lymphocyte,True
fromScratch_WBC100,95-8-24-1_243_1.jpg,Lymphocyte,0.9998974800109863,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_940_2.jpg,Lymphocyte,0.999113142490387,Lymphocyte,True
fromScratch_WBC100,95-8-12-4_185_2.jpg,Lymphocyte,0.9993683695793152,Lymphocyte,True
